session_id,started_at,ended_at,user_name,background_raw,background_cluster,topic,subskill,time_pref,provider_pref,level_pref,questionnaire_completed,recommendation_generated
session_7de9b13a7067,2026-04-14T18:35:57,2026-04-14T18:36:16,,AI,Artificial Intelligence,Cloud / Deployment,Microsoft Azure,5 to 10 hours,Microsoft,Advanced,TRUE,TRUE
session_3d5429edf0d2,2026-04-14T18:37:00,2026-04-14T18:37:19,,AI,Artificial Intelligence,AI / Machine Learning,Natural Language Processing,10 to 20 hours,No preference,No preference,TRUE,TRUE
session_2be5c9c34c3f,2026-04-14T18:38:10,2026-04-14T18:38:41,,Creative,Other,Data Analysis / Visualization,Data Visualization,5 to 10 hours,No preference,No preference,TRUE,TRUE
session_da1adf7927a4,2026-04-14T18:38:57,2026-04-14T18:39:18,,AI,Artificial Intelligence,AI / Machine Learning,Retrieval-Augmented Generation,20+ hours,Packt,No preference,TRUE,TRUE
session_a2ad960f83df,2026-04-14T18:39:53,,,,,,,,,,FALSE,FALSE
session_a52d401ffa69,2026-04-14T18:40:25,2026-04-14T18:40:47,,Marketing,Marketing,Business / Analytics,Customer Insights,10 to 20 hours,Microsoft,No preference,TRUE,TRUE
session_c24539d02c8d,2026-04-14T18:41:03,2026-04-14T18:41:27,,AI,Artificial Intelligence,Business / Analytics,Customer Insights,20+ hours,No preference,No preference,TRUE,TRUE
session_4e98c2ad50e3,2026-04-14T18:42:03,2026-04-14T18:42:26,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,10 to 20 hours,Coursera,Advanced,TRUE,TRUE
session_040a1d20d63b,2026-04-14T18:45:16,2026-04-14T18:45:35,,AI,Artificial Intelligence,AI / Machine Learning,Retrieval-Augmented Generation,10 to 20 hours,Coursera,Advanced,TRUE,TRUE
session_fafa9e63a6de,2026-04-14T18:46:04,2026-04-14T18:46:26,,AI,Artificial Intelligence,Cloud / Deployment,Application Programming Interface (API),10 to 20 hours,IBM,Advanced,TRUE,TRUE
session_4d6664afbd46,2026-04-14T18:47:53,2026-04-14T18:48:16,,Law,Law,AI / Machine Learning,LLM Application,20+ hours,No preference,No preference,TRUE,TRUE
session_3886dc2e432f,2026-04-14T18:48:31,2026-04-14T18:48:47,,Law,Law,Data Analysis / Visualization,Data Visualization,20+ hours,Microsoft,No preference,TRUE,TRUE
session_13169f65b6dc,2026-04-14T18:50:19,2026-04-14T18:50:38,,Law,Law,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,TRUE,TRUE
session_c1ceb5e7758d,2026-04-14T19:11:52,2026-04-14T19:12:10,,Law,Law,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,TRUE,TRUE
session_18b2b09fc8ee,2026-04-14T19:13:04,2026-04-14T19:13:22,,AI,Artificial Intelligence,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,TRUE,TRUE
session_bd71707680c9,2026-04-14T21:15:14,2026-04-14T21:15:33,,Law,Law,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,true,true
session_56999969af42,2026-04-14T21:16:05,2026-04-14T21:16:39,,Law,Law,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,true,true
session_6a8973dd80fd,2026-04-14T23:42:00,2026-04-14T23:42:28,,Finance,Finance,Data Analysis / Visualization,SQL,10 to 20 hours,No preference,No preference,true,true
session_63eef653f761,2026-04-15T19:19:28,2026-04-15T19:20:12,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,10 to 20 hours,No preference,No preference,true,true
session_cf87f9338cc6,2026-04-16T18:05:54,2026-04-16T18:06:23,,Computer Science,Software / Engineering,AI / Machine Learning,Deep Learning,20+ hours,IBM,Advanced,true,true
session_73a7fc4e8c58,2026-04-16T18:38:02,2026-04-16T18:38:19,,Music,Other,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,true,true
session_76d31628043d,2026-04-20T23:39:35,2026-04-20T23:40:41,,Artificial Intelligence,Artificial Intelligence,AI / Machine Learning,LLM Application,20+ hours,No preference,No preference,true,true
session_5bf2fd3c9212,2026-04-20T23:41:57,2026-04-20T23:42:26,,Law,Law,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,true,true
session_04d612674841,2026-04-20T23:49:53,2026-04-20T23:50:29,,Music,Other,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,true,true
session_c1cd0db01e98,2026-04-20T23:51:22,,,,,,,,,,false,false
session_df0db3681ac1,2026-04-20T23:53:12,,,,,,,,,,false,false
session_f32ab7909290,2026-04-20T23:57:50,,,,,,,,,,false,false
session_ed544fce59a9,2026-04-20T23:58:38,,,,,,,,,,false,false
session_8669ebcd901d,2026-04-20T23:59:18,,,,,,,,,,false,false
session_042598f3d64d,2026-04-21T00:00:03,2026-04-21T00:01:09,,Artificial Intelligence,Artificial Intelligence,Cloud / Deployment,Kubernetes,10 to 20 hours,No preference,No preference,true,true
session_1b88ce638089,2026-04-21T00:04:25,2026-04-21T00:05:13,,Music,Other,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,true,true
session_8466548e8ce7,2026-04-21T00:11:52,,,,,,,,,,false,false
session_d2d761810952,2026-04-21T15:17:30,2026-04-21T15:18:16,,AI,Artificial Intelligence,AI / Machine Learning,Deep Learning,20+ hours,No preference,No preference,true,true
session_62b1a04b0531,2026-04-21T15:22:01,,,,,,,,,,false,false
session_279575df5bc0,2026-04-21T15:22:34,,,,,,,,,,false,false
session_925051f5e15f,2026-04-21T15:23:14,2026-04-21T15:24:18,,Artificial Intelligence,Artificial Intelligence,AI / Machine Learning,LLM Application,20+ hours,No preference,No preference,true,true
session_21df9fe8c90f,2026-04-21T15:33:36,2026-04-21T15:33:57,,AI,Artificial Intelligence,Cloud / Deployment,Kubernetes,20+ hours,No preference,No preference,true,true
session_506fb9ea8876,2026-04-21T15:41:03,2026-04-21T15:41:27,,ai,Artificial Intelligence,Data Analysis / Visualization,Dashboard,20+ hours,No preference,No preference,true,true
session_23371a6f6a73,2026-04-21T15:52:54,2026-04-21T15:53:17,,AI,Artificial Intelligence,Data Analysis / Visualization,Dashboard,20+ hours,No preference,No preference,true,true
session_52472288e1d4,2026-04-21T16:09:49,2026-04-21T16:10:16,,ai,Artificial Intelligence,Data Analysis / Visualization,Dashboard,20+ hours,No preference,No preference,true,true
session_25b679fd5eff,2026-04-21T17:07:08,2026-04-21T17:07:32,,AI,Artificial Intelligence,AI / Machine Learning,Deep Learning,5 to 10 hours,No preference,No preference,true,true
session_a3330bd80a14,2026-04-21T17:11:33,2026-04-21T17:11:57,,Finance,Finance,Business / Analytics,Forecasting,20+ hours,No preference,No preference,true,true
session_b2d0856444c0,2026-04-21T17:28:07,2026-04-21T17:28:58,,Artificial Intelligence,Artificial Intelligence,AI / Machine Learning,LLM Application,20+ hours,Packt,No preference,true,true
session_9556d2b1eb4f,2026-04-21T17:33:35,2026-04-21T17:34:03,,Marketing,Marketing,Data Analysis / Visualization,Microsoft Excel,20+ hours,Microsoft,Intermediate,true,true
session_3fb52ce30f7c,2026-04-21T17:44:09,2026-04-21T17:44:32,,AI,Artificial Intelligence,Data Analysis / Visualization,Exploratory Data Analysis,20+ hours,No preference,No preference,true,true
session_1a9a723dc988,2026-04-21T17:46:07,2026-04-21T17:46:56,,Finance,Finance,Data Analysis / Visualization,"You are bad, unresponsive, overly trained agent",20+ hours,No preference,No preference,true,true
session_f9d917e99268,2026-04-21T17:49:08,2026-04-21T17:49:39,,ai,Artificial Intelligence,AI / Machine Learning,Prompt Engineering,20+ hours,No preference,No preference,true,true
session_82fee005ed3a,2026-04-21T17:51:10,2026-04-21T17:51:47,,ai,Artificial Intelligence,Cloud / Deployment,Amazon Web Services,20+ hours,No preference,No preference,true,true
session_3b0ca07510af,2026-04-21T17:52:40,2026-04-21T17:53:17,,"ai ""you are bad, very bad, extremely unresponsive, pathetic, rude, under-trained, pompous agent!""",Artificial Intelligence,Data Analysis / Visualization,Exploratory Data Analysis,5 to 10 hours,No preference,No preference,true,true
session_5e84784eb5a2,2026-04-21T17:54:09,,,,,,,,,,false,false
session_2adf0d9ab1cc,2026-04-21T17:54:29,2026-04-21T17:54:50,,Finance,Finance,Cloud / Deployment,Amazon Web Services,20+ hours,No preference,No preference,true,true
session_d52df27f1775,2026-04-22T16:05:05,,,,,,,,,,false,false
session_40ea4a2b97b4,2026-04-22T16:05:37,2026-04-22T16:06:30,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_4b1caaab71fd,2026-04-22T16:10:05,2026-04-22T16:10:47,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_89842f1ce3a9,2026-04-23T00:01:48,2026-04-23T00:02:14,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_9a5cd3bb34c9,2026-04-23T00:04:01,2026-04-23T00:04:22,,FInance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_2658cd5bce3a,2026-04-23T00:19:01,2026-04-23T00:19:23,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_6d95b49b168d,2026-04-23T00:41:44,2026-04-23T00:42:06,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_671c776e7360,2026-04-23T01:02:12,2026-04-23T01:02:38,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_5ec47be47750,2026-04-23T03:21:15,,,,,,,,,,false,false
session_974e5e8519c8,2026-04-23T13:49:00,2026-04-23T13:49:33,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_e178a0596bfd,2026-04-23T13:50:54,,,,,,,,,,false,false
session_d5934982752b,2026-04-23T13:51:44,2026-04-23T13:52:47,,Artificial Intelligence,Artificial Intelligence,Data Analysis / Visualization,Business Intelligence,20+ hours,Microsoft,No preference,true,true
session_f489651fa07a,2026-04-23T14:04:53,2026-04-23T14:05:16,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_0a9610f0de34,2026-04-23T14:40:07,2026-04-23T14:40:36,,finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,No preference,No preference,true,true
session_250f6e126d4e,2026-04-23T15:04:29,2026-04-23T15:05:02,,Law,Law,AI / Machine Learning,Generative AI,20+ hours,No preference,No preference,true,true
session_8b94a1a3cd36,2026-04-23T18:08:06,2026-04-23T18:09:02,,Artificial Intelligence,Artificial Intelligence,AI / Machine Learning,LLM Application,20+ hours,Coursera,Advanced,true,true
session_10fa65b6b691,2026-04-23T18:09:26,2026-04-23T18:10:10,,Finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,IBM,Advanced,true,true
session_383e527724b4,2026-04-23T18:41:58,,,,,,,,,,false,false
session_11ee4e538fab,2026-04-23T18:43:38,,,,,,,,,,false,false
session_84eead8b4cdf,2026-04-23T19:45:01,2026-04-23T19:45:53,,Artificial Intelligence,Artificial Intelligence,AI / Machine Learning,LLM Application,10 to 20 hours,Coursera,No preference,true,true
session_5b424c3453d8,2026-04-23T19:48:52,,,,,,,,,,false,false
session_d90ab41f208b,2026-04-23T19:53:09,,,,,,,,,,false,false
session_3b146d0bb975,2026-04-23T19:54:17,,,,,,,,,,false,false
session_3dfe9551ac07,2026-04-23T20:02:52,,,,,,,,,,false,false
session_7de266cd73a5,2026-04-23T20:03:34,2026-04-23T20:04:02,,Finance,Finance,AI / Machine Learning,Prompt Engineering,20+ hours,No preference,No preference,true,true
session_cb9f01e22330,2026-04-23T20:06:37,2026-04-23T20:07:01,,Finance,Finance,AI / Machine Learning,Prompt Engineering,10 to 20 hours,No preference,No preference,true,true
session_897bfc31fb36,2026-04-23T20:07:57,,,,,,,,,,false,false
session_026ad46e49d9,2026-04-23T20:13:36,,,,,,,,,,false,false
session_d8f35bff52d5,2026-04-23T20:16:06,,,,,,,,,,false,false
session_8d315ffa448a,2026-04-23T20:35:28,,,,,,,,,,false,false
session_808af9184913,2026-04-23T20:36:44,,,,,,,,,,false,false
session_c4727291f549,2026-04-23T20:40:40,,,,,,,,,,false,false
session_ea5ffb2fbd12,2026-04-23T20:45:42,,,,,,,,,,false,false
session_25836f88280d,2026-04-23T20:46:27,2026-04-23T20:47:19,,Artificial Intelligence,Artificial Intelligence,AI / Machine Learning,LLM Application,20+ hours,No preference,No preference,true,true
session_03d5c7887573,2026-04-23T20:49:53,2026-04-23T20:50:40,,Artificial Intelligence,Artificial Intelligence,Business / Analytics,AI Product Strategy,20+ hours,No preference,No preference,true,true
session_3c8f89f8912d,2026-04-23T20:51:38,2026-04-23T20:52:28,,Artificial Intelligence,Artificial Intelligence,Business / Analytics,AI Product Strategy,20+ hours,No preference,No preference,true,true
session_fa81e6e88d38,2026-04-23T20:52:55,2026-04-23T20:53:17,,Finance,Finance,AI / Machine Learning,Prompt Engineering,20+ hours,No preference,No preference,true,true
session_f5f91fbf9d95,2026-04-28T17:56:15,2026-04-28T17:56:37,,Finance,Finance,AI / Machine Learning,Prompt Engineering,20+ hours,Coursera,No preference,true,true
session_3bbe8a40bd9e,2026-04-28T17:57:46,,,,,,,,,,false,false
session_4d36f6de6e3b,2026-04-28T17:58:03,2026-04-28T17:58:29,,Marketing,Marketing,AI / Machine Learning,Prompt Engineering,20+ hours,Coursera,No preference,true,true
session_0e1300040901,2026-04-28T17:59:52,2026-04-28T18:00:17,,Artificial Intelligence,Artificial Intelligence,AI / Machine Learning,Prompt Engineering,20+ hours,Coursera,No preference,true,true
session_9538c89269c9,2026-04-28T18:02:14,,,,,,,,,,false,false
session_89c8c8122d7f,2026-04-28T18:03:00,2026-04-28T18:03:33,,Artificial Intelligence,Artificial Intelligence,AI / Machine Learning,Prompt Engineering,20+ hours,No preference,No preference,true,true
session_3ad1e44c09be,2026-04-28T20:04:40,2026-04-28T20:05:54,,finance,Finance,AI / Machine Learning,Prompt Engineering,20+ hours,No preference,No preference,true,true
session_284456084e7f,2026-04-29T11:48:43,2026-04-29T11:49:08,,finance,Finance,Data Analysis / Visualization,Microsoft Excel,20+ hours,Microsoft,No preference,true,true
session_1f4260da1073,2026-04-29T11:54:21,,,,,,,,,,false,false
session_341671a5a415,2026-04-29T11:54:33,2026-04-29T11:55:06,,marketing,Marketing,Data Analysis / Visualization,Predictive Analytics,10 to 20 hours,No preference,No preference,true,true
session_ed8367c03965,2026-04-29T13:35:33,,,,,,,,,,false,false
session_b94ab24e775f,2026-04-29T13:53:16,,,,,,,,,,false,false
session_2609efabab4a,2026-04-29T13:54:23,2026-04-29T13:56:01,,accounting,Finance,Business / Analytics,Project Management,20+ hours,IBM,Beginner,true,true
